code;bing
af;Afrikaans
ar;Arabic
as;Assamese
bg;Bulgarian
bn;Bangla
bs;Bosnian (Latin)
ca;Catalan
cs;Czech
cy;Welsh
da;Danish
de;German
el;Greek
en;English
es;Spanish
et;Estonian
fa;Persian
fi;Finnish
fil;Filipino
fj;Fijian
fr;French
fr-ca;French (Canada)
ga;Irish
gu;Gujarati
he;Hebrew
hi;Hindi
hr;Croatian
ht;Haitian Creole
hu;Hungarian
id;Indonesian
is;Icelandic
it;Italian
ja;Japanese
kk;Kazakh
kmr;Kurdish (Northern)
kn;Kannada
ko;Korean
ku;Kurdish (Central)
lt;Lithuanian
lv;Latvian
mg;Malagasy
mi;Maori
ml;Malayalam
mr;Marathi
ms;Malay
mt;Maltese
mww;Hmong Daw
nb;Norwegian
nl;Dutch
or;Odia
otq;Queretaro Otomi
pa;Punjabi
pl;Polish
prs;Dari
ps;Pashto
pt;Portuguese
pt-br;Portuguese (Brazil)
pt-pt;Portuguese (Portugal)
ro;Romanian
ru;Russian
sk;Slovak
sl;Slovenian
sm;Samoan
sr-Cyrl;Serbian (Cyrillic)
sr-Latn;Serbian (Latin)
sv;Swedish
sw;Swahili
ta;Tamil
te;Telugu
th;Thai
to;Tongan
tr;Turkish
ty;Tahitian
uk;Ukrainian
ur;Urdu
vi;Vietnamese
yua;Yucatec Maya
yue;Cantonese (Traditional)
zh-Hans;Chinese Simplified
zh-Hant;Chinese Traditional
