code;yandex
af;Afrikaans
am;Amharic
ar;Arabic
az;Azerbaijani
ba;Bashkir
be;Belarusian
bg;Bulgarian
bn;Bengal
bs;Bosnian
ca;Catalan
ceb;Cebuano
cs;Czech
cy;Welsh
da;Danish
de;German
el;Greek
en;English
eo;Esperanto
es;Spanish
et;Estonian
eu;Basque
fa;Persian
fi;Finnish
fr;French
ga;Irish
gd;Scottish
gl;Galician
gu;Gujarati
he;Hebrew
hi;Hindi
hr;Croatian
ht;Haitian (Creole)
hu;Hungarian
hy;Armenian
id;Indonesian
is;Icelandic
it;Italian
ja;Japanese
jv;Javanese
ka;Georgian
kk;Kazakh
km;Khmer
kn;Kannada
ko;Korean
ky;Kirghiz
la;Latin
lb;Luxembourg
lo;Laotian
lt;Lithuanian
lv;Latvian
mg;Malagasy
mhr;Mari
mi;Maori
mk;Macedonian
ml;Malayalam
mn;Mongolian
mr;Marathi
mrj;Hill Mari
ms;Malay
mt;Maltese
my;Burmese
ne;Nepalese
nl;Dutch
no;Norwegian
pa;Punjabi
pap;Papiamento
pl;Polish
pt;Portuguese
ro;Romanian
ru;Russian
si;Sinhalese
sk;Slovak
sl;Slovenian
sq;Albanian
sr;Serbian
su;Sundanese
sv;Swedish
sw;Swahili
ta;Tamil
te;Telugu
tg;Tajik
th;Thai
tl;Tagalog
tr;Turkish
tt;Tartar
udm;Udmurt
uk;Ukrainian
ur;Urdu
uz;Uzbek
vi;Vietnamese
xh;Xhosa
yi;Yiddish
zh;Chinese
